Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Jeremy Kennedy,Alex Ricci,0,0,27,28,5 of 14,0 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,27 of 71,28 of 60,38%,46%,43 of 94,83 of 118,35%,0%,0,0,0,0,11:10,1:28
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Sam Alvey,Kevin Casey,2,0,59,25,0 of 0,0 of 2,0,0,Middleweight,KO/TKO,2,4:56,2,0,59 of 114,25 of 51,51%,49%,70 of 125,31 of 58,---,0%,0,0,0,0,0:31,2:36
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Paige VanZant,Bec Rawlings,1,0,25,21,0 of 0,0 of 0,0,0,Women's Strawweight,KO/TKO,2,0:17,1,0,25 of 63,21 of 51,39%,41%,27 of 65,30 of 60,---,---,0,0,0,0,0:15,0:00
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Jim Miller,Joe Lauzon,0,0,80,54,3 of 4,0 of 3,0,1,Lightweight,S-DEC,3,5:00,0,0,54 of 136,80 of 166,39%,48%,92 of 177,97 of 185,75%,0%,1,0,0,0,6:12,0:08
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Anthony Pettis,Charles Oliveira,0,0,53,41,0 of 0,4 of 11,1,0,Featherweight,SUB,3,1:49,0,0,53 of 87,41 of 86,60%,47%,77 of 114,60 of 105,---,36%,1,0,5,0,3:11,4:57
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Joe Lauzon,Diego Sanchez,1,0,22,6,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:26,0,1,6 of 10,22 of 33,60%,66%,7 of 11,28 of 40,---,---,0,0,0,0,0:00,0:17
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Demian Maia,Carlos Condit,0,0,1,1,1 of 1,0 of 0,1,0,Welterweight,SUB,1,1:52,0,0,1 of 1,1 of 6,100%,16%,5 of 5,1 of 6,100%,---,1,0,0,0,1:19,0:00
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Gegard Mousasi,Thiago Santos,1,0,21,5,2 of 2,0 of 0,0,0,Middleweight,KO/TKO,1,4:32,1,0,21 of 34,5 of 13,61%,38%,39 of 55,5 of 13,100%,---,0,0,0,0,2:09,0:00
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Sage Northcutt,Enrique Marin,0,0,41,16,0 of 2,4 of 10,1,2,Lightweight,U-DEC,3,5:00,0,0,41 of 66,16 of 36,62%,44%,106 of 135,26 of 48,0%,40%,1,2,1,0,4:24,7:27
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Kelvin Gastelum,Johny Hendricks,0,0,124,70,1 of 5,0 of 1,0,0,Welterweight,U-DEC,3,5:00,0,0,70 of 157,124 of 249,44%,49%,90 of 177,134 of 259,20%,0%,0,0,0,0,2:09,0:21
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,TJ Dillashaw,Raphael Assuncao,0,0,64,49,1 of 5,0 of 2,0,0,Bantamweight,U-DEC,3,5:00,0,0,64 of 195,49 of 140,32%,35%,72 of 205,52 of 143,20%,0%,0,0,0,0,0:49,0:02
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Julianna Pena,Cat Zingano,0,0,12,11,3 of 4,2 of 3,1,0,Women's Bantamweight,U-DEC,3,5:00,0,0,11 of 23,12 of 21,47%,57%,23 of 37,129 of 150,75%,66%,0,1,2,1,9:05,4:52
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Cain Velasquez,Travis Browne,1,0,50,6,1 of 3,0 of 0,0,0,Heavyweight,KO/TKO,1,4:57,1,0,50 of 79,6 of 27,63%,22%,90 of 124,6 of 27,33%,---,0,0,0,0,2:36,0:00
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Daniel Cormier,Anderson Silva,0,0,33,17,3 of 3,0 of 0,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,33 of 64,17 of 43,51%,39%,153 of 208,30 of 56,100%,---,0,0,0,0,10:33,0:00
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Jose Aldo,Frankie Edgar,0,0,80,79,0 of 0,0 of 11,0,0,Featherweight,U-DEC,5,5:00,0,0,80 of 192,79 of 264,41%,29%,81 of 193,81 of 267,---,0%,0,0,0,0,1:11,0:00
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",nc,nc,Brock Lesnar,Mark Hunt,0,0,51,13,4 of 8,0 of 0,0,0,Heavyweight,Overturned,3,5:00,0,0,51 of 75,13 of 32,68%,40%,137 of 167,46 of 68,50%,---,0,0,0,0,8:07,0:00
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Marvin Vettori,Alberto Uda,0,0,10,4,1 of 2,1 of 1,1,0,Middleweight,SUB,1,4:30,0,0,4 of 9,10 of 14,44%,71%,21 of 27,50 of 68,50%,100%,0,1,0,0,3:32,0:26
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",win,,Amanda Nunes,Miesha Tate,0,0,40,3,0 of 5,0 of 0,1,0,Women's Bantamweight,SUB,1,3:16,0,0,3 of 15,40 of 63,20%,63%,3 of 15,40 of 63,0%,---,0,1,0,0,0:00,0:27
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Cortney Casey,Randa Markos,0,0,21,4,1 of 1,0 of 0,1,0,Women's Strawweight,SUB,1,4:34,0,0,4 of 17,21 of 36,23%,58%,38 of 51,29 of 44,100%,---,0,1,1,1,1:52,1:24
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Lorenz Larkin,Neil Magny,1,0,32,8,0 of 5,0 of 0,0,0,Welterweight,KO/TKO,1,4:08,0,1,8 of 23,32 of 48,34%,66%,13 of 29,34 of 50,0%,---,0,0,0,0,0:03,0:58
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Colby Covington,Max Griffin,0,0,26,13,6 of 9,0 of 0,0,1,Welterweight,KO/TKO,3,2:18,0,0,26 of 46,13 of 35,56%,37%,161 of 216,33 of 58,66%,---,0,1,0,1,10:10,0:07
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Raquel Pennington,Elizabeth Phillips,0,0,33,15,3 of 5,1 of 5,1,0,Women's Bantamweight,U-DEC,3,5:00,0,0,33 of 50,15 of 34,66%,44%,81 of 102,34 of 58,60%,20%,1,0,0,1,5:05,6:39
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Artem Lobov,Chris Avila,0,0,53,42,0 of 1,0 of 1,0,0,Featherweight,U-DEC,3,5:00,0,0,53 of 117,42 of 128,45%,32%,63 of 128,63 of 150,0%,0%,0,0,0,0,0:33,0:22
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Cody Garbrandt,Takeya Mizugaki,1,0,12,4,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,1,0:48,1,0,12 of 27,4 of 9,44%,44%,13 of 28,6 of 11,---,---,0,0,0,0,0:07,0:00
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Donald Cerrone,Rick Story,1,0,45,17,1 of 5,1 of 1,1,0,Welterweight,KO/TKO,2,2:02,0,1,17 of 51,45 of 73,33%,61%,19 of 54,48 of 76,20%,100%,0,1,0,0,1:42,0:43
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Mike Perry,Hyun Gyu Lim,3,0,31,8,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,3:38,0,3,8 of 29,31 of 50,27%,62%,8 of 29,50 of 69,---,---,0,0,0,0,0:00,1:28
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Tim Means,Sabah Homasi,0,0,71,33,0 of 0,2 of 2,0,0,Welterweight,KO/TKO,2,2:56,0,0,71 of 118,33 of 80,60%,41%,82 of 130,38 of 88,---,100%,0,0,0,0,0:08,1:01
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Michel Prazeres,JC Cottrell,0,0,48,14,7 of 14,0 of 0,1,0,Lightweight,U-DEC,3,5:00,0,0,48 of 77,14 of 53,62%,26%,70 of 101,39 of 78,50%,---,1,0,1,1,6:43,1:26
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Justin Ledet,Chase Sherman,0,0,113,59,0 of 0,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,59 of 166,113 of 230,35%,49%,60 of 167,114 of 231,---,---,0,0,0,0,0:00,0:00
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Cub Swanson,Tatsuya Kawajiri,0,0,67,23,1 of 1,3 of 12,1,0,Featherweight,U-DEC,3,5:00,0,0,67 of 109,23 of 101,61%,22%,91 of 133,51 of 132,100%,25%,1,0,0,1,2:02,5:27
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Conor McGregor,Nate Diaz,3,0,164,166,1 of 7,0 of 1,0,0,Welterweight,M-DEC,5,5:00,0,3,166 of 343,164 of 286,48%,57%,252 of 435,197 of 322,14%,0%,0,0,0,0,5:50,1:31
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",win,,Anthony Johnson,Glover Teixeira,1,0,4,1,0 of 0,0 of 0,0,0,Light Heavyweight,KO/TKO,1,0:13,1,0,4 of 8,1 of 3,50%,33%,4 of 8,1 of 3,---,---,0,0,0,0,0:01,0:00
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Teruto Ishihara,Horacio Gutierrez,1,0,13,5,0 of 1,0 of 0,0,0,Featherweight,KO/TKO,1,2:32,1,0,13 of 25,5 of 18,52%,27%,13 of 25,5 of 18,0%,---,0,0,0,0,0:06,0:00
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,David Teymur,Jason Novelli,1,0,26,8,0 of 1,0 of 0,0,0,Lightweight,KO/TKO,2,1:25,1,0,26 of 61,8 of 28,42%,28%,26 of 61,9 of 29,0%,---,0,0,0,0,0:02,0:23
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Marcin Tybura,Viktor Pesta,1,0,15,3,0 of 2,0 of 0,0,0,Heavyweight,KO/TKO,2,0:53,0,1,3 of 42,15 of 62,7%,24%,4 of 43,20 of 67,0%,---,0,0,0,0,0:29,0:15
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Court McGee,Dominique Steele,0,0,15,23,4 of 15,0 of 1,1,0,Welterweight,U-DEC,3,5:00,0,0,15 of 39,23 of 65,38%,35%,55 of 82,45 of 88,26%,0%,1,0,0,0,7:06,1:32
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Darren Elkins,Godofredo Pepey,0,0,33,20,5 of 6,0 of 0,0,2,Featherweight,U-DEC,3,5:00,0,0,33 of 57,20 of 38,57%,52%,206 of 256,67 of 99,83%,---,0,2,0,1,11:45,1:01
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Maryna Moroz,Danielle Taylor,0,0,17,17,0 of 0,1 of 1,0,0,Women's Strawweight,S-DEC,3,5:00,0,0,17 of 251,17 of 102,6%,16%,17 of 251,17 of 102,---,100%,0,0,0,0,0:00,0:01
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Eddie Wineland,Frankie Saenz,1,0,42,45,1 of 4,0 of 1,0,0,Bantamweight,KO/TKO,3,1:54,0,1,45 of 116,42 of 129,38%,32%,59 of 132,52 of 139,25%,0%,0,0,0,0,1:22,0:05
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Trevor Smith,Joseph Gigliotti,1,0,42,15,4 of 6,1 of 1,2,1,Middleweight,U-DEC,3,5:00,1,0,42 of 69,15 of 31,60%,48%,105 of 137,24 of 40,66%,100%,2,1,0,0,12:46,0:58
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Felice Herrig,Kailin Curran,0,0,13,5,1 of 1,0 of 0,1,0,Women's Strawweight,SUB,1,1:59,0,0,13 of 30,5 of 17,43%,29%,15 of 32,7 of 19,100%,---,1,0,0,0,1:00,0:00
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Francis Ngannou,Bojan Mihajlovic,0,0,8,3,0 of 0,0 of 1,0,0,Heavyweight,KO/TKO,1,1:34,0,0,8 of 20,3 of 6,40%,50%,9 of 21,3 of 6,---,0%,0,0,0,0,0:06,0:00
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Edson Barboza,Gilbert Melendez,0,0,56,39,1 of 1,0 of 5,0,0,Lightweight,U-DEC,3,5:00,0,0,56 of 136,39 of 129,41%,30%,63 of 144,42 of 135,100%,0%,0,0,0,0,0:38,0:04
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Santiago Ponzinibbio,Zak Cummings,0,0,58,35,0 of 0,1 of 5,0,0,Welterweight,U-DEC,3,5:00,0,0,58 of 126,35 of 152,46%,23%,60 of 128,35 of 152,---,20%,0,0,0,0,0:00,0:09
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Thales Leites,Chris Camozzi,0,0,36,8,5 of 11,0 of 0,1,0,Middleweight,SUB,3,2:58,0,0,36 of 53,8 of 15,67%,53%,58 of 82,11 of 18,45%,---,1,0,0,0,11:21,0:22
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Valentina Shevchenko,Holly Holm,0,0,87,54,0 of 0,3 of 7,0,0,Women's Bantamweight,U-DEC,5,5:00,0,0,54 of 211,87 of 185,25%,47%,73 of 231,119 of 217,---,42%,0,0,0,0,1:45,2:43
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Elias Theodorou,Sam Alvey,0,0,37,24,0 of 4,0 of 0,0,0,Middleweight,U-DEC,3,5:00,0,0,37 of 141,24 of 43,26%,55%,87 of 194,30 of 54,0%,---,0,0,0,0,1:38,1:34
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Dennis Bermudez,Rony Jason,0,0,48,9,5 of 10,0 of 0,0,0,Featherweight,U-DEC,3,5:00,0,0,48 of 95,9 of 41,50%,21%,77 of 127,16 of 48,50%,---,0,0,1,0,7:06,0:52
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Joe Soto,Chris Beal,0,0,47,76,0 of 0,1 of 7,2,0,Bantamweight,SUB,3,3:39,0,0,76 of 209,47 of 136,36%,34%,78 of 211,63 of 153,---,14%,0,2,0,0,0:11,2:08
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Misha Cirkunov,Ion Cutelaba,0,0,44,24,1 of 3,0 of 1,1,0,Light Heavyweight,SUB,3,1:22,0,0,44 of 94,24 of 115,46%,20%,55 of 106,25 of 116,33%,0%,1,0,0,0,1:13,0:09
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Krzysztof Jotko,Tamdan McCrory,1,0,4,2,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,0:59,0,1,2 of 6,4 of 10,33%,40%,2 of 6,4 of 10,---,---,0,0,0,0,0:00,0:01
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",win,,Yair Rodriguez,Alex Caceres,0,0,120,62,1 of 2,1 of 1,0,0,Featherweight,S-DEC,5,5:00,0,0,120 of 338,62 of 196,35%,31%,124 of 343,65 of 202,50%,100%,0,0,0,0,0:31,1:39
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Jason Saggo,Leandro Silva,0,0,48,47,1 of 2,2 of 3,0,0,Lightweight,S-DEC,3,5:00,0,0,48 of 132,47 of 99,36%,47%,75 of 160,61 of 115,50%,66%,0,0,0,0,3:21,1:13
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Donald Cerrone,Patrick Cote,3,0,73,46,2 of 3,0 of 2,1,0,Welterweight,KO/TKO,3,2:35,3,0,73 of 119,46 of 93,61%,49%,92 of 140,57 of 111,66%,0%,1,0,0,0,4:43,0:00
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Steve Bosse,Sean O'Connell,0,1,93,84,1 of 3,0 of 3,0,0,Light Heavyweight,U-DEC,3,5:00,0,1,93 of 172,84 of 167,54%,50%,120 of 202,124 of 209,33%,0%,0,0,0,0,2:42,3:12
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Joanne Wood,Valerie Letourneau,2,0,115,80,0 of 0,3 of 6,0,0,Women's Flyweight,KO/TKO,3,2:44,0,2,80 of 143,115 of 208,55%,55%,95 of 162,142 of 239,---,50%,0,0,0,0,0:35,4:16
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Olivier Aubin-Mercier,Thibault Gouti,0,0,44,29,3 of 8,0 of 0,1,0,Lightweight,SUB,3,2:28,0,0,44 of 61,29 of 69,72%,42%,74 of 95,63 of 105,37%,---,1,0,0,1,7:34,0:27
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Li Jingliang,Anton Zafir,0,0,6,5,1 of 1,2 of 2,0,0,Welterweight,KO/TKO,1,2:46,0,0,6 of 15,5 of 9,40%,55%,11 of 20,15 of 19,100%,100%,0,0,1,0,0:20,1:21
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Kevin Lee,Jake Matthews,0,0,24,5,0 of 0,1 of 2,0,0,Lightweight,KO/TKO,1,4:06,0,0,5 of 13,24 of 38,38%,63%,5 of 13,36 of 51,---,50%,0,0,0,0,0:00,2:35
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Cezar Ferreira,Anthony Smith,0,0,30,33,6 of 6,0 of 0,0,1,Middleweight,U-DEC,3,5:00,0,0,30 of 51,33 of 63,58%,52%,120 of 148,41 of 71,100%,---,0,1,0,0,8:40,0:03
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",win,,Stephen Thompson,Rory MacDonald,0,0,110,61,0 of 2,0 of 0,0,0,Welterweight,U-DEC,5,5:00,0,0,61 of 152,110 of 259,40%,42%,62 of 153,124 of 274,0%,---,0,0,0,0,0:08,1:48
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Josh Stansbury,Cory Hendricks,0,0,61,47,0 of 2,0 of 2,0,0,Light Heavyweight,M-DEC,3,5:00,0,0,47 of 118,61 of 107,39%,57%,52 of 124,153 of 203,0%,0%,0,0,0,0,0:18,7:48
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Matheus Nicolau,John Moraga,0,0,41,31,0 of 2,0 of 1,0,0,Flyweight,S-DEC,3,5:00,0,0,31 of 113,41 of 85,27%,48%,33 of 115,53 of 98,0%,0%,0,0,0,0,0:00,0:43
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Joaquim Silva,Andrew Holbrook,1,0,6,2,0 of 1,0 of 0,0,0,Lightweight,KO/TKO,1,0:34,1,0,6 of 8,2 of 3,75%,66%,6 of 8,2 of 3,0%,---,0,0,0,0,0:03,0:00
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Will Brooks,Ross Pearson,0,0,80,54,0 of 2,1 of 6,0,0,Lightweight,U-DEC,3,5:00,0,0,54 of 115,80 of 150,46%,53%,76 of 140,116 of 190,0%,16%,0,0,0,0,2:07,4:33
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Gray Maynard,Fernando Bruno,0,0,30,32,3 of 7,2 of 7,1,1,Featherweight,U-DEC,3,5:00,0,0,30 of 71,32 of 101,42%,31%,42 of 85,47 of 119,42%,28%,1,1,1,0,6:41,2:28
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Tatiana Suarez,Amanda Cooper,0,0,16,1,3 of 3,0 of 0,1,2,Women's Strawweight,SUB,1,3:43,0,0,16 of 19,1 of 4,84%,25%,38 of 43,4 of 7,100%,---,1,2,0,1,2:58,0:26
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Dooho Choi,Thiago Tavares,1,0,4,2,0 of 0,2 of 2,0,0,Featherweight,KO/TKO,1,2:42,1,0,4 of 7,2 of 5,57%,40%,6 of 11,13 of 17,---,100%,0,0,0,0,0:17,1:58
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Joanna Jedrzejczyk,Claudia Gadelha,0,1,176,63,1 of 2,4 of 13,0,0,Women's Strawweight,U-DEC,5,5:00,0,1,176 of 330,63 of 150,53%,42%,194 of 351,101 of 191,50%,30%,0,0,0,0,1:31,9:31
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Scott Holtzman,Cody Pfister,1,0,53,28,3 of 3,1 of 9,1,0,Lightweight,U-DEC,3,5:00,1,0,53 of 99,28 of 93,53%,30%,120 of 177,55 of 124,100%,11%,1,0,1,2,6:21,3:32
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Cortney Casey,Cristina Stanciu,0,0,19,5,2 of 2,0 of 0,0,0,Women's Strawweight,KO/TKO,1,2:36,0,0,19 of 28,5 of 12,67%,41%,31 of 42,5 of 12,100%,---,0,0,0,0,0:58,0:00
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Katlyn Cerminara,Lauren Murphy,0,0,45,38,1 of 4,0 of 1,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,38 of 143,45 of 139,26%,32%,87 of 200,67 of 162,25%,0%,0,0,0,0,5:42,0:07
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",win,,Andrew Sanchez,Khalil Rountree Jr.,0,0,31,14,6 of 12,0 of 0,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,31 of 43,14 of 27,72%,51%,118 of 159,58 of 76,50%,---,0,0,0,0,12:02,0:00
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Alex Nicholson,Devin Clark,1,1,18,14,1 of 1,0 of 0,0,1,Middleweight,KO/TKO,1,4:57,1,1,14 of 20,18 of 31,70%,58%,30 of 37,20 of 33,100%,---,1,0,0,0,2:45,0:01
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Sam Alvey,Eric Spicely,0,0,8,7,0 of 4,0 of 0,1,0,Middleweight,SUB,1,2:43,0,0,7 of 9,8 of 15,77%,53%,8 of 10,13 of 20,0%,---,0,1,0,0,1:14,0:20
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Keita Nakamura,Kyle Noke,1,0,41,44,2 of 2,0 of 2,1,0,Welterweight,SUB,2,4:59,0,1,44 of 77,41 of 113,57%,36%,48 of 81,45 of 117,100%,0%,0,1,0,0,0:33,0:32
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Rani Yahya,Matthew Lopez,0,0,40,14,3 of 6,1 of 1,1,2,Bantamweight,SUB,3,4:19,0,0,40 of 75,14 of 34,53%,41%,109 of 148,26 of 46,50%,100%,1,2,0,1,7:39,2:05
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Louis Smolka,Ben Nguyen,0,0,82,4,3 of 6,0 of 0,7,1,Flyweight,KO/TKO,2,4:41,0,0,82 of 113,4 of 8,72%,50%,138 of 178,8 of 12,50%,---,7,1,3,2,7:03,1:49
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Tony Ferguson,Lando Vannata,0,1,66,40,0 of 0,0 of 2,3,0,Lightweight,SUB,2,2:22,0,1,66 of 119,40 of 110,55%,36%,69 of 122,42 of 112,---,0%,3,0,0,0,0:00,1:10
UFC Fight Night: Dos Anjos vs. Alvarez,"July 07, 2016","Las Vegas, Nevada, USA",win,,Pedro Munhoz,Russell Doane,0,0,14,18,0 of 0,1 of 2,1,0,Bantamweight,SUB,1,2:08,0,0,18 of 41,14 of 25,43%,56%,18 of 41,14 of 25,---,50%,0,1,0,0,0:08,0:20
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Tim Boetsch,Josh Samman,0,0,38,17,2 of 2,0 of 3,0,0,Middleweight,KO/TKO,2,3:49,0,0,38 of 58,17 of 39,65%,43%,98 of 119,23 of 47,100%,0%,0,0,0,0,4:21,2:07
UFC Fight Night: Dos Anjos vs. Alvarez,"July 07, 2016","Las Vegas, Nevada, USA",win,,Felipe Arantes,Jerrod Sanders,0,0,3,6,0 of 0,1 of 3,1,0,Bantamweight,SUB,2,1:39,0,0,3 of 9,6 of 10,33%,60%,5 of 11,32 of 50,---,33%,1,0,0,1,0:37,4:58
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",win,,Daniel Omielanczuk,Aleksei Oleinik,0,0,26,8,4 of 7,1 of 1,0,2,Heavyweight,M-DEC,3,5:00,0,0,8 of 28,26 of 37,28%,70%,60 of 84,100 of 111,57%,100%,2,0,1,2,9:23,3:57
